ID;POPIS;OKRES;PLATNOSTOD;PLATNOSTDO;;;;;
553255;Val;3308;2024-04-14;;;;;;
576875;Val;3607;2024-04-12;;;;;;
544949;Valaösk· Byst¯ice;3810;2024-04-12;;;;;;
544990;Valaösk· Polanka;3810;2024-04-12;;;;;;
553026;Valaösk· Senice;3810;2024-04-13;;;;;;
585891;ValaöskÈ Klobouky;3705;2024-04-13;;;;;;
545058;ValaöskÈ Mezi¯ÌËÌ;3810;2024-04-13;;;;;;
545112;ValaöskÈ P¯Ìkazy;3705;2024-04-12;;;;;;
582581;Valchov;3701;2024-04-13;;;;;;
573701;Valdice;3604;2024-04-13;;;;;;
587699;ValdÌkov;3710;2024-04-13;;;;;;
555690;ValeË;3403;2024-04-14;;;;;;
591874;ValeË;3710;2024-04-12;;;;;;
562874;Valke¯ice;3502;2024-04-14;;;;;;
584975;Valtice;3704;2024-04-13;;;;;;
595039;Valtrovice;3713;2024-04-14;;;;;;
539481;Valy;3402;2024-04-12;;;;;;
575925;Valy;3606;2024-04-13;;;;;;
551783;Valöov;3801;2024-04-13;;;;;;
576883;Vamberk;3607;2024-04-14;;;;;;
588083;Vanov;3707;2024-04-14;;;;;;
582590;Vanovice;3701;2024-04-12;;;;;;
588091;Van˘vek;3707;2024-04-14;;;;;;
562882;Varnsdorf;3502;2024-04-13;;;;;;
562211;Varvaûov;3305;2019-12-05;;;;;;
596949;VatÌn;3714;2024-04-12;;;;;;
534528;Vav¯inec;3205;2024-04-14;;;;;;
582603;Vav¯inec;3701;2024-04-12;;;;;;
565865;Vchynice;3506;2024-04-12;;;;;;
595047;Vedrovice;3713;2024-04-13;;;;;;
559580;Vejprnice;3407;2024-04-14;;;;;;
563404;Vejprty;3503;2024-04-13;;;;;;
560227;Vejvanov;3408;2024-04-12;;;;;;
572471;Vejvanovice;3603;2024-04-13;;;;;;
584096;Velatice;3703;2024-04-13;;;;;;
592790;Velehrad;3711;2024-04-12;;;;;;
566870;Velemyöleves;3507;2024-04-14;;;;;;
565849;VelemÌn;3506;2024-04-14;;;;;;
562173;Velenice;3501;2024-04-13;;;;;;
536083;Velenice;3208;2024-04-13;;;;;;
534871;Velenka;3208;2024-04-13;;;;;;
530824;Velenov;3701;2024-04-13;;;;;;
592803;Veletiny;3711;2024-04-12;;;;;;
533823;Veletov;3204;2024-04-16;;;;;;
578924;VeleËÌn;3407;2022-12-19;;;;;;
538965;VeleÚ;3209;2024-04-13;;;;;;
593681;Veleöovice;3712;2024-04-13;;;;;;
545821;VeleöÌn;3302;2024-04-13;;;;;;
557366;Velhartice;3404;2020-04-01;;;;;;
555703;Velichov;3403;2024-04-13;;;;;;
574554;Velichovky;3605;2024-04-13;;;;;;
563412;Velik· Ves;3503;2024-04-14;;;;;;
538973;Velik· Ves;3209;2024-04-14;;;;;;
533831;Velim;3204;2024-04-13;;;;;;
575941;Veliny;3606;2024-04-12;;;;;;
530867;Veliö;3201;2024-04-14;;;;;;
573728;Veliö;3604;2024-04-13;;;;;;
562891;Velk· Bukovina;3502;2024-04-13;;;;;;
542563;Velk· Bukov·;3212;2024-04-12;;;;;;
505609;Velk· Byst¯ice;3805;2024-04-13;;;;;;
596973;Velk· BÌteö;3714;2024-04-13;;;;;;
529699;Velk· Chmeliötn·;3212;2024-04-12;;;;;;
549011;Velk· Chyöka;3304;2024-04-12;;;;;;
533025;Velk· Dobr·;3203;2024-04-13;;;;;;
539279;Velk· HleÔsebe;3402;2024-04-12;;;;;;
574562;Velk· Jesenice;3605;2024-04-13;;;;;;
553468;Velk· Kraö;3811;2024-04-13;;;;;;
513539;Velk· LeËice;3211;2024-04-14;;;;;;
545147;Velk· Lhota;3810;2024-04-14;;;;;;
596981;Velk· Losenice;3714;2024-04-13;;;;;;
510882;Velk· Polom;3807;2024-04-12;;;;;;
581101;Velk· Skrovnice;3611;2014-03-31;;;;;;
536741;Velk· Turn·;3307;2015-06-05;;;;;;
586714;Velk· nad VeliËkou;3706;2024-04-13;;;;;;
551694;Velk· ät·hle;3801;2024-04-12;;;;;;
568422;VelkÈ Albrechtice;3804;2024-04-13;;;;;;
584983;VelkÈ BÌlovice;3704;2024-04-12;;;;;;
568350;VelkÈ B¯ezno;3510;2024-04-14;;;;;;
555223;VelkÈ Chvojno;3510;2024-04-14;;;;;;
563838;VelkÈ Hamry;3504;2024-04-13;;;;;;
510891;VelkÈ Heraltice;3806;2024-04-13;;;;;;
584991;VelkÈ HostÏr·dky;3704;2024-04-12;;;;;;
510939;VelkÈ Hoötice;3806;2024-04-12;;;;;;
557374;VelkÈ HydËice;3404;2024-04-13;;;;;;
596990;VelkÈ Janovice;3714;2024-04-14;;;;;;
545163;VelkÈ Karlovice;3810;2024-04-13;;;;;;
569453;VelkÈ KunÏtice;3811;2024-04-12;;;;;;
541265;VelkÈ Losiny;3809;2024-04-18;;;;;;
597007;VelkÈ Mezi¯ÌËÌ;3714;2024-04-13;;;;;;
585009;VelkÈ NÏmËice;3704;2024-04-13;;;;;;
582646;VelkÈ Opatovice;3701;2024-04-13;;;;;;
585017;VelkÈ Pavlovice;3704;2024-04-14;;;;;;
574571;VelkÈ Petrovice;3605;2024-04-13;;;;;;
538981;VelkÈ Popovice;3209;2024-04-13;;;;;;
547646;VelkÈ Po¯ÌËÌ;3605;2024-04-13;;;;;;
539813;VelkÈ P¯Ìlepy;3210;2024-04-14;;;;;;
533033;VelkÈ P¯ÌtoËno;3203;2024-04-14;;;;;;
579785;VelkÈ SvatoÚovice;3610;2024-04-13;;;;;;
587893;VelkÈ TresnÈ;3714;2024-04-14;;;;;;
536857;VelkÈ Vöelisy;3207;2024-04-14;;;;;;
565857;VelkÈ éernoseky;3506;2024-04-12;;;;;;
588113;Velk˝ Beranov;3707;2024-04-13;;;;;;
557382;Velk˝ Bor;3404;2024-04-13;;;;;;
535265;Velk˝ Borek;3206;2024-04-13;;;;;;
531910;Velk˝ Chlumec;3202;2024-04-13;;;;;;
545325;Velk˝ Karlov;3713;2024-04-12;;;;;;
578002;Velk˝ Luh;3402;2024-04-14;;;;;;
554413;Velk˝ Malahov;3401;2024-04-13;;;;;;
533840;Velk˝ Osek;3204;2024-04-12;;;;;;
585912;Velk˝ O¯echov;3705;2024-04-12;;;;;;
562599;Velk˝ RatmÌrov;3303;2024-04-14;;;;;;
549045;Velk˝ RybnÌk;3304;2024-04-13;;;;;;
505650;Velk˝ T˝nec;3805;2024-04-12;;;;;;
574589;Velk˝ T¯ebeöov;3605;2024-04-13;;;;;;
562203;Velk˝ Valtinov;3501;2024-04-12;;;;;;
579793;Velk˝ V¯eöùov;3610;2024-04-14;;;;;;
505668;Velk˝ ⁄jezd;3805;2024-04-12;;;;;;
562912;Velk˝ äenov;3502;2024-04-14;;;;;;
533858;Veltruby;3204;2024-04-14;;;;;;
535273;Veltrusy;3206;2020-03-27;;;;;;
566896;VeltÏûe;3507;2024-04-14;;;;;;
533041;Velvary;3203;2024-04-14;;;;;;
578932;VendolÌ;3609;2024-04-12;;;;;;
554928;VendrynÏ;3802;2024-04-12;;;;;;
597015;Vep¯ov·;3714;2024-04-13;;;;;;
569674;Vep¯Ìkov;3601;2024-04-13;;;;;;
581119;VermÏ¯ovice;3611;2024-04-13;;;;;;
562921;Verne¯ice;3502;2020-04-13;;;;;;
547743;VernÈ¯ovice;3605;2024-04-14;;;;;;
554146;VernÌ¯ovice;3809;2024-04-13;;;;;;
555711;VeruöiËky;3403;2024-04-13;;;;;;
558494;Ves Touökov;3406;2024-04-13;;;;;;
553263;Vesce;3308;2024-04-14;;;;;;
565725;Veselice;3207;2015-06-05;;;;;;
560235;Vesel·;3408;2024-04-14;;;;;;
585921;Vesel·;3705;2024-04-13;;;;;;
577642;Vesel·;3608;2024-04-14;;;;;;
549053;Vesel·;3304;2024-04-14;;;;;;
562939;VeselÈ;3502;2024-04-13;;;;;;
575968;VeselÌ;3606;2024-04-12;;;;;;
553271;VeselÌ nad LuûnicÌ;3308;2024-04-13;;;;;;
586722;VeselÌ nad Moravou;3706;2024-04-12;;;;;;
520420;VeselÌËko;3808;2024-04-13;;;;;;
549975;VeselÌËko;3305;2024-04-14;;;;;;
569682;Vesel˝ éÔ·r;3601;2024-04-12;;;;;;
547565;Vestec;3605;2024-04-14;;;;;;
537942;Vestec;3208;2024-04-14;;;;;;
513458;Vestec;3210;2024-04-12;;;;;;
584100;Veversk· BÌt˝öka;3703;2024-04-13;;;;;;
584118;VeverskÈ KnÌnice;3703;2024-04-13;;;;;;
595063;VevËice;3713;2020-03-20;;;;;;
500259;Ve¯ovice;3804;2024-04-13;;;;;;
554421;Vidice;3401;2024-04-14;;;;;;
534536;Vidice;3205;2024-04-14;;;;;;
531936;Vidim;3206;2020-03-27;;;;;;
578941;Vidlat· SeË;3609;2024-04-13;;;;;;
541303;Vidnava;3811;2024-04-14;;;;;;
573736;Vidochov;3604;2024-04-14;;;;;;
597066;VidonÌn;3714;2024-04-14;;;;;;
535737;Vidov;3301;2024-04-13;;;;;;
545198;VidËe;3810;2024-04-13;;;;;;
545210;Vigantice;3810;2024-04-14;;;;;;
553191;Vikantice;3809;2020-04-01;;;;;;
569445;Vik˝¯ovice;3809;2024-04-13;;;;;;
574597;Vilantice;3610;2024-04-14;;;;;;
553280;Vilice;3308;2020-03-25;;;;;;
569712;VilÈmov;3601;2024-04-13;;;;;;
563439;VilÈmov;3503;2024-04-14;;;;;;
568961;VilÈmov;3805;2024-04-12;;;;;;
562947;VilÈmov;3502;2024-04-13;;;;;;
582654;VilÈmovice;3701;2024-04-14;;;;;;
569721;VilÈmovice;3601;2024-04-14;;;;;;
550647;Vimperk;3306;2024-04-13;;;;;;
571083;Vinary;3602;2023-03-03;;;;;;
572489;Vinary;3611;2024-04-12;;;;;;
534544;Vina¯e;3205;2024-04-13;;;;;;
565628;Vina¯ice;3207;2024-04-14;;;;;;
533050;Vina¯ice;3203;2024-04-13;;;;;;
566918;Vina¯ice;3507;2024-04-13;;;;;;
534234;Vina¯ice;3202;2024-04-14;;;;;;
544710;Vincencov;3709;2024-04-12;;;;;;
570842;Vinec;3207;2024-04-14;;;;;;
584126;ViniËnÈ äumice;3703;2024-04-13;;;;;;
560685;VintÌ¯ov;3409;2024-04-13;;;;;;
533866;Vitice;3204;2023-10-13;;;;;;
573752;VitinÏves;3604;2024-04-12;;;;;;
535893;VitÌn;3301;2024-04-14;;;;;;
590151;VitËice;3709;2024-04-12;;;;;;
550655;VitÏjovice;3306;2024-04-14;;;;;;
585939;Vizovice;3705;2024-04-13;;;;;;
507652;ViöÚov·;3303;2015-06-05;;;;;;
564494;ViöÚov·;3505;2024-04-13;;;;;;
541516;ViöÚov·;3211;2024-04-14;;;;;;
595071;ViöÚovÈ;3713;2024-04-14;;;;;;
534048;Viûina;3202;2024-04-14;;;;;;
586994;Vlachova Lhota;3705;2024-04-13;;;;;;
587869;Vlachovice;3714;2024-04-13;;;;;;
585955;Vlachovice;3705;2024-04-13;;;;;;
550663;Vlachovo B¯ezÌ;3306;2024-04-14;;;;;;
591904;Vladislav;3710;2024-04-12;;;;;;
585025;Vlasatice;3703;2024-04-13;;;;;;
598844;Vlastec;3305;2024-04-14;;;;;;
553298;Vlastibo¯;3308;2022-04-06;;;;;;
563846;Vlastibo¯;3504;2021-09-10;;;;;;
564516;Vlastibo¯ice;3505;2024-04-14;;;;;;
565873;Vlastislav;3506;2024-04-13;;;;;;
534561;VlastÏjovice;3205;2020-03-27;;;;;;
534552;VlaËice;3205;2024-04-14;;;;;;
530883;Vlaöim;3201;2024-04-12;;;;;;
534579;VlkaneË;3205;2024-04-14;;;;;;
569739;Vlkanov;3601;2024-04-16;;;;;;
566250;Vlkanov;3401;2018-06-03;;;;;;
533874;VlkanËice;3209;2020-03-31;;;;;;
565571;Vlkava;3207;2021-10-27;;;;;;
535915;Vlkov;3301;2015-06-05;;;;;;
553310;Vlkov;3308;2020-01-13;;;;;;
597082;Vlkov;3714;2024-04-12;;;;;;
574601;Vlkov;3605;2024-04-14;;;;;;
537951;Vlkov pod Oökobrhem;3208;2022-05-31;;;;;;
539376;Vlkovice;3402;2024-04-14;;;;;;
586749;Vlkoö;3706;2024-04-13;;;;;;
547433;Vlkoö;3808;2024-04-13;;;;;;
598852;Vlksice;3305;2024-04-13;;;;;;
591912;VlËatÌn;3710;2022-12-21;;;;;;
598640;VlËetÌnec;3303;2016-10-26;;;;;;
563447;VlËeves;3308;2024-04-14;;;;;;
541346;VlËice;3811;2024-04-13;;;;;;
579823;VlËice;3610;2024-04-12;;;;;;
581127;VlËkov;3609;2020-08-07;;;;;;
579831;VlËkovice v PodkrkonoöÌ;3610;2024-04-14;;;;;;
585963;VlËkov·;3705;2024-04-12;;;;;;
592820;VlËnov;3711;2024-04-12;;;;;;
540706;VlËtejn;3406;2024-04-14;;;;;;
566691;VlËÌ;3406;2020-04-03;;;;;;
575984;VlËÌ Hab¯ina;3606;2024-04-12;;;;;;
586757;Vnorovy;3706;2024-04-13;;;;;;
559601;Vochov;3407;2024-04-13;;;;;;
553328;Vodice;3308;2017-11-28;;;;;;
539015;Vodochody;3209;2024-04-13;;;;;;
531014;Vodranty;3205;2024-04-14;;;;;;
532614;Vodslivy;3201;2015-06-05;;;;;;
581143;VodÏrady;3611;2024-04-14;;;;;;
576891;VodÏrady;3607;2024-04-13;;;;;;
582671;VodÏrady;3701;2024-04-12;;;;;;
551953;VodÚany;3307;2024-04-13;;;;;;
584134;VohanËice;3703;2024-04-13;;;;;;
530891;Vojkov;3201;2024-04-14;;;;;;
555738;Vojkovice;3403;2024-04-13;;;;;;
584142;Vojkovice;3703;2024-04-13;;;;;;
552488;Vojkovice;3802;2024-04-13;;;;;;
535290;Vojkovice;3206;2024-04-13;;;;;;
562289;VojnÌkov;3305;2024-04-14;;;;;;
597091;Vojn˘v MÏstec;3714;2024-04-12;;;;;;
549126;Vojslavice;3304;2020-03-26;;;;;;
539074;Vojtanov;3402;2024-04-13;;;;;;
572501;VojtÏchov;3603;2024-04-14;;;;;;
599239;Vokov;3304;2015-06-05;;;;;;
573761;Volanice;3604;2024-04-13;;;;;;
550671;Volary;3306;2024-04-12;;;;;;
560251;Volduchy;3408;2024-04-12;;;;;;
551961;Volenice;3307;2024-04-14;;;;;;
541524;Volenice;3211;2020-03-20;;;;;;
588164;VolevËice;3707;2024-04-14;;;;;;
546437;VolevËice;3508;2024-04-14;;;;;;
575992;VoleË;3606;2024-04-13;;;;;;
562220;Volfartice;3501;2024-04-13;;;;;;
547441;VolfÌ¯ov;3303;2024-04-14;;;;;;
551970;VolynÏ;3307;2024-04-13;;;;;;
533882;Vol·rna;3204;2024-04-14;;;;;;
539830;Vonoklasy;3210;2024-04-14;;;;;;
572527;Vortov·;3603;2024-04-14;;;;;;
530905;Votice;3201;2024-04-13;;;;;;
541541;Voznice;3211;2024-04-14;;;;;;
581151;Vraclav;3611;2024-04-13;;;;;;
586765;Vracov;3706;2024-04-14;;;;;;
530913;Vracovice;3201;2024-04-14;;;;;;
550019;Vracovice;3713;2024-04-13;;;;;;
530921;Vranov;3201;2024-04-14;;;;;;
579491;Vranov;3410;2024-04-14;;;;;;
584151;Vranov;3703;2024-04-12;;;;;;
595098;Vranov nad DyjÌ;3713;2024-04-14;;;;;;
541567;Vranovice;3211;2024-04-14;;;;;;
585033;Vranovice;3703;2024-04-13;;;;;;
590177;Vranovice-KelËice;3709;2024-04-14;;;;;;
595101;Vranovsk· Ves;3713;2024-04-12;;;;;;
582689;Vranov·;3701;2024-04-13;;;;;;
578975;Vranov· Lhota;3609;2024-04-13;;;;;;
539848;VranÈ nad Vltavou;3210;2024-04-12;;;;;;
533068;Vran˝;3203;2024-04-14;;;;;;
564362;VranËice;3211;2024-04-12;;;;;;
598879;Vratimov;3807;2024-04-13;;;;;;
597104;Vratisl·vka;3703;2024-04-14;;;;;;
595110;VratÏnÌn;3713;2024-04-12;;;;;;
548022;VraËovice-Orlov;3611;2024-04-14;;;;;;
535303;VraÚany;3206;2024-04-12;;;;;;
565881;Vraûkov;3506;2024-04-12;;;;;;
554910;VraûnÈ;3804;2024-04-14;;;;;;
572535;Vrbat˘v Kostelec;3603;2024-04-14;;;;;;
529915;Vrbice;3306;2015-12-09;;;;;;
548707;Vrbice;3607;2024-04-13;;;;;;
599611;Vrbice;3208;2024-04-12;;;;;;
572128;Vrbice;3604;2024-04-13;;;;;;
585041;Vrbice;3704;2024-04-13;;;;;;
565890;Vrbice;3506;2024-04-12;;;;;;
566675;Vrbice;3403;2024-04-12;;;;;;
565903;VrbiËany;3506;2024-04-13;;;;;;
571431;VrbiËany;3203;2024-04-14;;;;;;
542393;Vrbka;3708;2024-04-13;;;;;;
566926;Vrbno nad Lesy;3507;2024-04-14;;;;;;
597961;Vrbno pod PradÏdem;3801;2024-04-13;;;;;;
595128;Vrbovec;3713;2024-04-13;;;;;;
537977;Vrbov· Lhota;3208;2024-04-12;;;;;;
590185;Vrb·tky;3709;2024-04-13;;;;;;
533891;VrbËany;3204;2024-04-14;;;;;;
579858;VrchlabÌ;3610;2024-04-13;;;;;;
590193;Vrchoslavice;3709;2024-04-13;;;;;;
530948;Vrchotovy Janovice;3201;2024-04-13;;;;;;
562238;Vrchovany;3501;2024-04-12;;;;;;
548057;Vrchovnice;3602;2015-06-05;;;;;;
569747;Vrchy;3804;2024-04-12;;;;;;
550001;Vrcovice;3305;2024-04-14;;;;;;
534587;Vrdy;3205;2024-04-12;;;;;;
557455;VrhaveË;3404;2022-08-18;;;;;;
566934;Vroutek;3507;2024-04-12;;;;;;
563463;VrskmaÚ;3503;2024-04-14;;;;;;
565911;Vrutice;3506;2024-04-14;;;;;;
545261;Vr·bËe;3301;2024-04-13;;;;;;
564826;Vr·tkov;3204;2019-11-13;;;;;;
572021;Vr·tno;3207;2024-04-13;;;;;;
535796;Vr·to;3301;2024-04-14;;;;;;
549991;Vr·û;3305;2024-04-12;;;;;;
531944;Vr·û;3202;2024-04-13;;;;;;
572292;Vr·ûnÈ;3609;2024-04-12;;;;;;
558559;VrËeÚ;3406;2024-04-12;;;;;;
573795;Vröce;3604;2020-03-21;;;;;;
511161;Vröovice;3806;2024-04-13;;;;;;
546887;Vröovice;3507;2024-04-13;;;;;;
574627;Vröovka;3605;2024-04-13;;;;;;
541630;VsetÌn;3810;2024-04-13;;;;;;
558567;Vstiö;3406;2024-04-13;;;;;;
562629;Vyd¯Ì;3303;2024-04-14;;;;;;
549134;Vyklantice;3304;2024-04-14;;;;;;
537993;Vyk·Ú;3208;2024-04-14;;;;;;
577685;Vyske¯;3608;2024-04-14;;;;;;
549142;Vyskytn·;3304;2024-04-13;;;;;;
588172;Vyskytn· nad Jihlavou;3707;2024-04-14;;;;;;
574643;Vysokov;3605;2024-04-13;;;;;;
530654;Vysok·;3601;2024-04-14;;;;;;
578991;Vysok·;3609;2016-03-22;;;;;;
535338;Vysok·;3206;2024-04-14;;;;;;
597970;Vysok·;3801;2024-04-13;;;;;;
561771;Vysok· Lhota;3304;2015-06-05;;;;;;
530280;Vysok· LibynÏ;3407;2024-04-14;;;;;;
578029;Vysok· Pec;3403;2024-04-12;;;;;;
563501;Vysok· Pec;3503;2024-04-13;;;;;;
574635;Vysok· Srbsk·;3605;2024-04-12;;;;;;
571113;Vysok· nad Labem;3602;2024-04-13;;;;;;
541583;Vysok· u P¯ÌbramÏ;3211;2024-04-14;;;;;;
588334;VysokÈ;3714;2024-04-13;;;;;;
576000;VysokÈ Chvojno;3606;2024-04-14;;;;;;
581186;VysokÈ M˝to;3611;2024-04-13;;;;;;
585980;VysokÈ Pole;3705;2024-04-12;;;;;;
584177;VysokÈ Popovice;3703;2024-04-13;;;;;;
588181;VysokÈ Studnice;3707;2024-04-12;;;;;;
573809;VysokÈ VeselÌ;3604;2024-04-14;;;;;;
577693;VysokÈ nad Jizerou;3608;2024-04-13;;;;;;
541591;Vysok˝ Chlumec;3211;2024-04-13;;;;;;
548677;Vysok˝ ⁄jezd;3602;2020-03-20;;;;;;
513482;Vysok˝ ⁄jezd;3201;2024-04-14;;;;;;
531961;Vysok˝ ⁄jezd;3202;2024-04-13;;;;;;
582701;VysoËany;3701;2024-04-13;;;;;;
595144;VysoËany;3713;2024-04-14;;;;;;
572551;VysoËina;3603;2024-04-14;;;;;;
561797;Vystrkov;3304;2024-04-14;;;;;;
588199;VystrËenovice;3707;2023-10-24;;;;;;
576018;VyöehnÏvice;3606;2024-04-14;;;;;;
539040;Vyöeho¯ovice;3209;2024-04-14;;;;;;
570095;Vyöeho¯Ì;3809;2024-04-13;;;;;;
592889;Vyökov;3712;2024-04-13;;;;;;
592838;Vyökovec;3711;2024-04-14;;;;;;
552682;VyönÌ Lhoty;3802;2024-04-13;;;;;;
545848;VyööÌ Brod;3302;2024-04-13;;;;;;
547841;Vyûice;3603;2020-03-21;;;;;;
533904;Vyûlovka;3209;2024-04-14;;;;;;
532061;V·clavice;3201;2024-04-14;;;;;;
597945;V·clavov u Brunt·lu;3801;2024-04-13;;;;;;
598836;V·clavovice;3807;2024-04-13;;;;;;
565512;V·clavy;3212;2024-04-13;;;;;;
592773;V·penice;3711;2024-04-14;;;;;;
541249;V·penn·;3811;2024-04-12;;;;;;
572454;V·penn˝ Podol;3603;2024-04-14;;;;;;
575933;V·pno;3606;2024-04-14;;;;;;
588105;V·povice;3707;2023-10-24;;;;;;
593656;V·ûany;3712;2024-04-13;;;;;;
592781;V·ûany;3711;2024-04-13;;;;;;
582611;V·ûany;3701;2024-04-12;;;;;;
593664;V·ûany nad Litavou;3712;2024-04-13;;;;;;
595055;VÈmyslice;3713;2024-04-14;;;;;;
561037;VÌcemil;3303;2023-05-15;;;;;;
590134;VÌcemÏ¯ice;3709;2024-04-13;;;;;;
588342;VÌcenice;3710;2024-04-14;;;;;;
511242;VÌcenice u N·mÏötÏ nad Oslavou;3710;2024-04-13;;;;;;
577651;VÌchov· nad Jizerou;3608;2024-04-12;;;;;;
590142;VÌcov;3709;2024-04-13;;;;;;
597058;VÌdeÚ;3714;2024-04-13;;;;;;
588156;VÌlanec;3707;2024-04-14;;;;;;
597074;VÌr;3714;2024-04-12;;;;;;
573582;VÌska;3601;2024-04-13;;;;;;
578959;VÌska u JevÌËka;3609;2024-04-13;;;;;;
582662;VÌsky;3701;2024-04-13;;;;;;
579289;VÌsky;3408;2024-04-13;;;;;;
572497;VÌtanov;3603;2024-04-13;;;;;;
511021;VÌtkov;3806;2024-04-13;;;;;;
577669;VÌtkovice;3608;2024-04-14;;;;;;
595080;VÌtonice;3713;2024-04-13;;;;;;
589136;VÌtonice;3708;2024-04-12;;;;;;
578967;VÌtÏjeves;3609;2024-04-12;;;;;;
579815;VÌtÏzn·;3610;2024-04-13;;;;;;
547450;V˝kleky;3808;2024-04-12;;;;;;
581178;V˝prachtice;3611;2024-04-13;;;;;;
571105;V˝rava;3602;2024-04-14;;;;;;
566969;V˝rov;3407;2015-06-05;;;;;;
595136;V˝rovice;3713;2024-04-13;;;;;;
563498;V˝slunÌ;3503;2023-08-08;;;;;;
591939;V˝Ëapy;3710;2024-04-13;;;;;;
566951;V˝ökov;3507;2024-04-13;;;;;;
590215;V˝öovice;3709;2024-04-12;;;;;;
564796;V˝ûerky;3209;2024-04-14;;;;;;
549002;VËelniËka;3304;2024-04-13;;;;;;
545228;VËeln·;3301;2024-04-13;;;;;;
572462;VËel·kov;3603;2024-04-14;;;;;;
596965;VÏchnov;3714;2024-04-13;;;;;;
596957;VÏcov;3714;2024-04-14;;;;;;
565831;VÏdomice;3506;2024-04-13;;;;;;
552615;VÏlopolÌ;3802;2024-04-13;;;;;;
552119;VÏrovany;3805;2024-04-13;;;;;;
597031;VÏstÌn;3714;2024-04-14;;;;;;
586731;VÏte¯ov;3706;2024-04-13;;;;;;
588121;VÏtrn˝ JenÌkov;3707;2024-04-14;;;;;;
538990;VÏtruöice;3209;2024-04-12;;;;;;
570036;VÏt¯kovice;3806;2024-04-13;;;;;;
545830;VÏt¯nÌ;3302;2024-04-12;;;;;;
541508;VÏöÌn;3211;2024-04-13;;;;;;
569691;VÏû;3601;2024-04-14;;;;;;
552755;VÏûky;3808;2024-04-10;;;;;;
589128;VÏûky;3708;2024-04-10;;;;;;
569704;VÏûnice;3601;2024-04-12;;;;;;
588130;VÏûnice;3707;2024-04-14;;;;;;
588148;VÏûniËka;3707;2024-04-14;;;;;;
549061;VÏûn·;3304;2024-04-14;;;;;;
597040;VÏûn·;3714;2024-04-13;;;;;;
536300;VÏûovat· Pl·nÏ;3302;2015-06-06;;;;;;
568244;V¯esina;3806;2024-04-12;;;;;;
500291;V¯esina;3807;2024-04-13;;;;;;
566055;V¯eskovice;3404;2024-04-12;;;;;;
549029;V¯esnÌk;3604;2024-04-16;;;;;;
586773;V¯esovice;3706;2024-04-13;;;;;;
590207;V¯esovice;3709;2024-04-12;;;;;;
560707;V¯esov·;3409;2024-04-13;;;;;;
532266;Vöechlapy;3201;2020-03-20;;;;;;
537985;Vöechlapy;3208;2024-04-14;;;;;;
521531;Vöechovice;3808;2024-04-13;;;;;;
584169;Vöechovice;3703;2024-04-13;;;;;;
566497;Vöehrdy;3407;2020-07-22;;;;;;
563471;Vöehrdy;3503;2024-04-14;;;;;;
536938;Vöejany;3207;2024-04-14;;;;;;
566071;Vöekary;3406;2024-04-14;;;;;;
564532;Vöelibice;3505;2024-04-13;;;;;;
585971;Vöemina;3705;2024-04-13;;;;;;
545287;Vöemyslice;3301;2024-04-13;;;;;;
566799;Vöenice;3408;2024-04-14;;;;;;
539856;Vöenory;3210;2024-04-13;;;;;;
554448;Vöepadly;3401;2015-06-06;;;;;;
531952;Vöeradice;3202;2024-04-13;;;;;;
572543;Vöeradov;3603;2024-04-14;;;;;;
559628;Vöeruby;3407;2024-04-14;;;;;;
554456;Vöeruby;3401;2024-04-14;;;;;;
571091;Vöestary;3602;2024-04-13;;;;;;
539031;Vöestary;3209;2024-04-13;;;;;;
535311;Vöestudy;3206;2024-04-14;;;;;;
563480;Vöestudy;3503;2024-04-14;;;;;;
565130;Vöesulov;3212;2024-04-12;;;;;;
535320;Vöetaty;3206;2024-04-14;;;;;;
542598;Vöetaty;3212;2024-04-13;;;;;;
598437;Vöevily;3211;2015-06-06;;;;;;
577677;VöeÚ;3608;2024-04-13;;;;;;
571415;Xaverov;3201;2024-04-14;;;;;;
567868;Zabruöany;3509;2024-04-12;;;;;;
549177;ZachotÌn;3304;2024-04-14;;;;;;
571130;Zachraöùany;3602;2024-04-14;;;;;;
541362;ZadnÌ Chodov;3410;2024-04-12;;;;;;
563927;ZadnÌ St¯Ìteû;3308;2023-01-03;;;;;;
531979;ZadnÌ T¯ebaÚ;3202;2024-04-13;;;;;;
587231;ZadnÌ Vyd¯Ì;3707;2023-04-26;;;;;;
597121;ZadnÌ Zho¯ec;3714;2024-04-12;;;;;;
589152;Zahnaöovice;3708;2024-04-12;;;;;;
536482;ZahorËice;3307;2021-12-02;;;;;;
554464;Zaho¯any;3401;2023-02-15;;;;;;
571288;Zaho¯any;3210;2024-04-14;;;;;;
578827;Zahr·dka;3407;2024-04-14;;;;;;
591947;Zahr·dka;3710;2024-04-14;;;;;;
547468;Zahr·dky;3303;2017-02-20;;;;;;
562246;Zahr·dky;3501;2024-04-13;;;;;;
536016;Zah·jÌ;3301;2024-04-13;;;;;;
572578;ZajeËice;3603;2024-04-14;;;;;;
531995;ZajeËov;3202;2024-04-13;;;;;;
585050;ZajeËÌ;3704;2024-04-13;;;;;;
561975;ZajÌËkov;3304;2015-06-18;;;;;;
584185;Zak¯any;3703;2024-04-13;;;;;;
513202;Zaleöany;3204;2024-04-13;;;;;;
574660;ZaloÚov;3605;2024-04-14;;;;;;
541613;Zaluûany;3211;2024-04-14;;;;;;
