ID;NAZEV;OBEC;PLATI_OD;PLATI_DO
710326;Hlavní;534471;2014-02-13;
710334;Ke Høišti;534471;2014-01-02;
710342;Na Návsi;534471;2013-12-09;
710351;U Rybníèka;534471;2013-08-02;
710369;Krátká;534471;2018-06-22;
710377;Na Sádkách;534471;2022-11-23;
710385;Zlámaná;534471;2013-12-09;
710393;Kaštanová;534471;2022-11-23;
710407;Na Závodni;534471;2013-08-02;
710415;Nová;534471;2018-06-22;
710423;Za Humny;534471;2013-12-09;
710431;Ke Høbitovu;534471;2013-08-02;
710440;Sportovní;557587;2023-07-13;
710458;Ponìtovská;583685;2017-01-04;
710466;Jiøíkovská;583685;2019-10-31;
710474;Køenovská;583685;2023-06-08;
710482;Blaovská;583685;2019-10-31;
710491;K rybníku;583685;2019-10-31;
710504;líbek;583685;2023-05-17;
710512;K Mohyle míru;583685;2019-10-31;
710521;Školní;583685;2023-06-08;
710539;Kobylnická;583685;2019-10-31;
710547;Tálky;583685;2023-06-08;
710555;Ulièka;583685;2023-06-08;
710563;Za humny;583685;2024-01-16;
710571;Na návsi;583685;2017-01-04;
710580;Kamenec;506753;2023-05-24;
710598;Kozmická;506753;2022-12-14;
710601;K Dùlku;506753;2017-05-11;
710610;K Lomu;506753;2017-05-11;
710628;K Nádraí;506753;2022-12-14;
710636;K Trati;506753;2017-05-11;
710644;K Vodárnì;506753;2017-05-11;
710652;Lipová;506753;2017-05-11;
710661;Podhùøí;506753;2017-05-11;
710679;Slezská;506753;2023-06-21;
710687;U Kaple;506753;2017-05-11;
710695;Boèní;539325;2016-04-18;
710709;Botièská;539325;2020-10-29;
710717;Do Potoèin;539325;2020-10-29;
710725;Dolní;539325;2011-07-01;
710733;Hlavní;539325;2024-04-05;
710741;Hrnèíøská;539325;2020-10-29;
710750;Ibišková;539325;2020-10-29;
710768;Jabloòová;539325;2020-10-29;
710776;Jiøinková;539325;2011-07-01;
710784;K Belnici;539325;2016-04-18;
710792;K Boøínu;539325;2020-10-29;
710806;K Dolním Jirèanùm;539325;2014-01-23;
710822;K Mladíkovu;539325;2020-10-29;
710831;K Oboøe;539325;2020-03-10;
710857;Kalinová;539325;2020-10-29;
710865;Karafiátová;539325;2011-07-01;
710873;Ke mlınu;539325;2021-08-20;
710881;Komerèní;539325;2021-08-20;
710890;Kopretinová;539325;2011-07-01;
710903;Kosatcová;539325;2011-07-01;
710920;Kvìtinová;539325;2020-10-29;
710938;Liliová;539325;2011-07-01;
710946;Macešková;539325;2011-07-01;
710954;Magnoliová;539325;2016-04-18;
710962;Masná;539325;2011-07-01;
710971;Meèíková;539325;2011-07-01;
710989;Muškátová;539325;2011-07-01;
710997;Na Babì;539325;2021-08-20;
711004;Na Blatech;539325;2020-10-29;
711012;Na Kocandì;539325;2022-04-01;
711021;Na Návsi;539325;2016-04-18;
711039;Narcisová;539325;2022-08-30;
711047;Oblouková;539325;2016-04-18;
711055;Okruní;539325;2022-04-01;
711063;Olivová;539325;2020-10-29;
711071;Parková;539325;2015-02-03;
711098;Pivoòková;539325;2011-07-01;
711101;Polní;539325;2020-10-29;
711128;Praská;539325;2024-04-05;
711136;Rùová;539325;2011-07-01;
711152;Slepá;539325;2024-04-05;
711161;Sluneènicová;539325;2011-07-01;
711179;Snìenková;539325;2011-07-01;
711187;Sportovní;539325;2016-04-18;
711195;Šeberovská;539325;2011-07-01;
711209;Šeøíková;539325;2020-10-29;
711217;Školní;539325;2022-04-01;
711225;Tulipánová;539325;2020-10-29;
711233;U Supermarketu;539325;2014-01-23;
711241;Vestecká;539325;2017-03-21;
711250;Nová ètvr II.;519651;2021-11-04;
711268;Nová ètvr III.;519651;2013-03-14;
711276;U Dvora II.;519651;2018-08-10;
711284;Chrpová;554821;2015-09-03;
711292;Prùmyslová;558885;2014-03-06;
711306;Sportovní;558885;2011-07-01;
711314;Zahradní;559491;2023-10-30;
711322;Javorová;561134;2023-05-23;
711331;Nad Skálou;505609;2023-06-13;
711349;Ohrada;505609;2023-06-02;
711357;Nová;589632;2019-06-26;
711365;Sadová;533831;2013-11-14;
711373;Louèka I.;519651;2018-08-10;
711381;Louèka II.;519651;2021-11-04;
711390;Louèka III.;519651;2021-11-04;
711403;Louèka IV.;519651;2021-11-04;
711411;Bøezová;544256;2011-07-01;
711420;Na Dvojce;598836;2023-12-12;
711446;Na Pískách;539236;2017-09-25;
711454;Na Zavadilce;539236;2017-06-20;
711462;Nad Štolou;539236;2019-11-27;
711471;Opuková;539236;2017-06-20;
711489;Severní;539236;2019-10-09;
711497;Západní;539236;2019-11-27;
711501;Na Skalce;539236;2019-11-27;
711519;V Houslích;539236;2014-05-16;
711527;V Roklích;539236;2011-07-01;
711535;U Potùèku;539236;2011-07-01;
711543;Nad Dubinkou;576069;2022-03-14;
711551;Nad Vıtopnou;560367;2023-05-10;
711560;Na Vyhlídce;560367;2016-07-12;
711578;Vıchodní;550752;2018-10-10;
711586;Obecní;539309;2014-02-03;
711594;Na Jarolímce;539309;2016-06-14;
711608;U Váhy;539309;2014-02-03;
711616;Tichá;539309;2017-01-11;
711624;P. Nováka;597635;2019-08-12;
711632;Dolní Kamenná;554961;2023-06-06;
711641;Kamenná;599808;2011-07-01;
711659;Nad Altánem;576069;2022-09-21;
711667;Gen. Eliáše;534005;2024-03-12;
711675;Na Chmelnicích;558249;2023-12-05;
711683;Za Struhama;599727;2020-05-20;
711691;Za továrnou;550094;2020-07-22;
711705;Hrozného;554782;2014-06-11;
711713;Musilova;554782;2014-06-02;
711721;Lesného;554782;2014-06-04;
711730;Lexova;554782;2014-06-04;
711748;Baòská;554782;2016-02-09;
711756;Nechanského;554782;2022-05-31;
711764;Merkurova;554782;2016-02-25;
711772;Venušina;554782;2016-02-25;
711781;Jupiterova;554782;2016-02-25;
711799;Saturnova;554782;2016-02-25;
711802;Za Kaèabkou;554782;2016-08-15;
711829;Záhumní;535702;2014-01-17;
711837;U Panasonicu;555134;2023-04-17;
711845;Praská;539210;2022-01-04;
711853;Ke Zlatníkùm;539210;2016-01-26;
711861;Jílovská;539210;2014-02-20;
711870;Krátká;539210;2021-01-07;
711888;V Hùrkách;539210;2016-01-26;
711896;Pod Struhami;539210;2019-10-18;
711900;K Zámecké Oboøe;539210;2021-01-07;
711918;V Zahradách;539210;2016-01-26;
711926;U Pazderáku;539210;2016-01-26;
711934;Za Pivovarem;539210;2016-01-26;
711942;Na Vršku;539210;2016-01-26;
711951;Na Panskı;539210;2020-01-08;
711969;Ke Zvoli;539210;2020-01-09;
711977;5. Kvìtna;539210;2021-11-18;
711985;Lhotecká;539210;2021-11-18;
711993;Na Drahách;539210;2021-01-07;
712001;Mezi Køiovatkami;539210;2016-07-12;
712019;Malá Strana;539210;2021-01-07;
712027;Zbraslavská;539210;2024-03-08;
712035;K Toèné;539210;2020-04-09;
712043;Nad Mlınem;539210;2021-01-07;
712051;Na Hrázi;539210;2022-12-19;
712060;V Zápolí;539210;2016-01-26;
712078;Na Raèanech;539210;2016-07-12;
712086;K Hodkovicùm;539210;2017-03-22;
712094;V Úvozu;539210;2022-12-19;
712108;Trnková;539210;2022-12-19;
712116;V Pùstkách;539210;2021-01-07;
712124;Na Svárovì;539210;2022-12-19;
712141;Ke Kaplièce;539210;2021-01-07;
712159;Lipová;539210;2011-07-01;
712167;Šeøíková;539210;2014-07-10;
712175;Tøešòová;539210;2021-01-07;
712183;Jasmínová;539210;2020-04-09;
712191;Šípková;539210;2011-07-01;
712205;Lísková;539210;2022-12-19;
712213;Akátová;539210;2022-12-19;
712221;Pøíèná;539210;2016-01-26;
712230;Sluneèná;539210;2021-01-07;
712248;Na Kopeèku;539210;2017-06-16;
712256;V Hranicích;539210;2022-01-04;
712264;Nad Cihelnou;539210;2022-12-19;
712272;Prùmyslová;539210;2022-12-19;
712281;Zvonková;539210;2016-01-26;
712299;Lomená;539210;2011-07-01;
712302;Nová;539210;2016-01-26;
712311;Drustevní;539210;2021-01-07;
712329;Dìlnická;539210;2019-10-18;
712337;Na Vahách;539210;2019-10-18;
712345;Mladıch;539210;2022-12-19;
712353;Nad Pazdernou;539210;2016-01-26;
712361;Pampelišková;539210;2020-04-09;
712370;Chrpová;539210;2021-01-07;
712388;Za Sídlištìm;539210;2016-01-26;
712396;Maková;539210;2016-01-26;
712400;Na Okraji;539210;2021-01-07;
712418;Obchodní;580538;2016-12-15;
712426;U Archivu;531057;2020-04-09;
712434;Sadová;544256;2023-11-06;
712442;Pod Rozhlednou;545201;2024-01-23;
712451;Sadová;545201;2024-01-23;
712469;Na Vısluní;545201;2024-01-23;
712485;Ke Hradu;545201;2024-01-23;
712493;Prùmyslová;545201;2024-01-23;
712515;Polní;534382;2011-07-01;
712523;V Kaštánkách;537641;2021-02-03;
712531;Okruní;565709;2024-03-11;
712540;Lipová;541991;2022-05-13;
712558;Ladova;532371;2014-04-25;
712566;Adamovská;579025;2016-08-09;
712574;Ke Brodu;579025;2016-05-24;
712582;V Ráji;579025;2016-05-24;
712591;Novorokytnická;579025;2020-03-04;
712604;Starorokytnická;579025;2020-03-04;
712612;V Polích;579025;2020-03-04;
712621;Hradecká;579025;2022-01-12;
712639;Krkonošská;579297;2024-03-01;
712647;U Trati;579297;2024-02-06;
712655;Lesnická;579297;2024-02-06;
712663;Ke Škrobárnì;579297;2024-02-06;
712671;Ke Splavu;579297;2011-07-01;
712680;Okály;579297;2011-07-01;
712698;Labská;579297;2014-03-10;
712701;K Náhonu;579297;2014-03-10;
712710;Šestidomí;579297;2014-03-10;
712728;Luèní;579297;2011-07-01;
712736;Ke Cvièišti;579297;2011-07-01;
712744;U Kaple;579297;2014-03-10;
712752;Nemocnièní;579297;2014-03-10;
712761;Sejfská fortna;579297;2022-04-27;
712779;Dolní brána;579297;2024-03-15;
712787;Hasièská;579297;2021-10-12;
712795;Mládenická;579297;2024-02-06;
712809;Kaštanová;579297;2018-03-21;
712817;Nákladní;579297;2014-03-10;
712825;Zahrádky;579297;2024-03-01;
712833;Sluneèní;579297;2018-03-21;
712841;Pod Lesem;579297;2024-03-01;
712850;Prostøední;579297;2021-10-12;
712868;Slévárenská;579297;2021-10-12;
712876;U Konírny;579297;2018-03-21;
712884;Pod Strání;579297;2014-03-10;
712892;Prùmyslová;535451;2023-06-02;
712906;Višòová;538574;2022-10-10;
712914;U Letištì;538574;2021-10-11;
712922;Prùmyslová;538574;2021-06-14;
712931;Teplická;538574;2020-07-03;
712949;Sluneèná;539058;2023-02-27;
712957;Pøerovská;519651;2018-01-31;
712965;Luèní;505145;2024-02-05;
712973;Pavelkova;547026;2018-09-05;
712981;Kasárna;576701;2022-09-12;
712990;námìstí Jindøicha Šimka;576701;2018-03-08;
713007;Baarova;502545;2023-06-13;
713015;Olomoucká;552437;2023-06-14;
713023;Kokorská;552437;2018-01-10;
713031;Hliník;552437;2018-01-10;
713040;Na Strái;552437;2023-06-14;
713058;Pod Sokolovnou;552437;2023-06-14;
713066;Náves;552437;2018-01-10;
713074;Ke Království;552437;2017-11-29;
713082;Na Kopci;552437;2018-07-18;
713091;U Potoka;552437;2011-07-01;
713104;Horní Ulièka;552437;2018-07-18;
713112;Dolní Ulièka;552437;2011-07-01;
713121;Zlatá Ulièka;552437;2023-06-14;
713139;Pod Vìtøákem;552437;2018-07-18;
713147;Polní;586528;2019-01-24;
713155;idovská;565971;2022-08-05;
713163;V Oblouku;565971;2017-09-21;
713171;Spojovací;565971;2022-11-03;
713180;Za Pragovkou;565971;2017-09-21;
713198;Kuštova;565971;2011-07-01;
713201;Sváek;565971;2014-05-16;
713228;U Školy;502146;2018-05-31;
713244;Ke Skalce;580481;2020-09-10;
713252;Jasmínová;532631;2022-06-01;
713261;U Zlatnice;509841;2023-06-02;
713279;Lucemburská;523704;2019-06-24;
713287;Italská;523704;2011-07-01;
713295;Francouzská;523704;2011-07-01;
713309;Belgická;523704;2019-06-24;
713333;U Konírny;505609;2023-03-30;
713341;Potoèní;552186;2018-11-19;
713350;Hledíková;539325;2020-10-29;
713368;Spojovací;560367;2023-05-10;
713376;Zahradní;505145;2024-02-26;
713384;Hradecká;505145;2024-02-26;
713392;Lesní;505145;2024-02-26;
713406;Záøeèí;505145;2024-02-27;
713414;Kolmá;505145;2024-02-26;
713422;Krátká;505145;2011-07-01;
713431;Moravské námìstí;505145;2024-02-26;
713449;Horní;505145;2024-02-26;
713457;Farní;505145;2021-09-13;
713465;Hynèinská;505145;2016-06-02;
713473;Okruní;505145;2024-02-26;
713481;Pøíèní;505145;2021-09-13;
713490;Nad Zámkem;590266;2020-09-14;
713503;Zámek;590266;2024-01-08;
713511;Svojsíkovo nábøeí;590266;2015-09-11;
713520;Nad Cihelnou;585751;2018-02-09;
713538;Aloise Hlavatého;572926;2022-03-01;
713546;Aloise Jilemnického;572926;2022-03-28;
713554;Ve Stromkách;513458;2022-11-03;
713562;Pod Kaštankou;539333;2023-12-18;
713571;K cihelnì;539333;2011-07-01;
713589;Kaštanová;539333;2020-06-12;
713597;K rybníku;539333;2020-06-12;
713601;Sluneèná;539333;2011-07-01;
713619;Hanušova;539333;2022-08-04;
713627;Konvalinková;539333;2022-08-04;
713635;Libeøská;539333;2022-08-04;
713643;Ke Høišti;539333;2022-08-04;
713651;K Lipí;539333;2022-08-04;
713660;Pod Høištìm;539333;2011-07-01;
713678;Višòová;539333;2022-08-04;
713686;K Lesu;539333;2022-08-04;
713694;Dlouhá;539333;2022-08-04;
713708;Vlnitá;539333;2022-08-04;
713716;Kamenitá;539333;2020-06-12;
713724;Zahoøanská;539333;2020-10-21;
713732;Na Spojce;539333;2022-08-04;
713741;V Kopci;539333;2022-08-04;
713759;Slepá;539333;2022-08-04;
713767;Na Vrái;539333;2022-08-04;
713775;K Vršku;539333;2022-08-04;
713783;K Nádraí;539333;2020-10-21;
713791;Horní cesta;539333;2020-06-12;
713805;ikovská;539333;2022-08-04;
713813;K Turyni;539333;2023-06-27;
713821;K Losùm;539333;2022-08-04;
713830;Na Drahách;539333;2020-06-12;
713848;Rùová;539333;2020-06-12;
713856;Borecká;539333;2020-06-12;
713864;Šikmá;539333;2011-07-01;
713872;Ke Statku;539333;2022-08-04;
713881;Chotouòská;539333;2023-06-27;
713899;K Pepøi;539333;2023-12-18;
713902;Ke sv. Annì;539333;2016-03-01;
713911;U pivovaru;539333;2011-07-01;
713929;K Potoku;539333;2022-08-04;
713937;Na Kocandì;539333;2020-10-21;
713945;Západní;539333;2016-04-18;
713953;Ke Kaplièce;539333;2014-03-20;
713961;Ke Slunci;539333;2023-12-18;
713970;K Vratùm;539333;2011-07-01;
713988;Špálova;586846;2017-04-12;
713996;U Mateøské školy;559164;2023-08-10;
714003;Na Èampuli;559491;2022-03-01;
714011;Pod Krimichem;559491;2023-10-30;
714020;Baantnice;559491;2017-06-23;
714038;Na Okraji;531189;2014-06-20;
714046;Nad Školou;531189;2022-05-10;
714054;K Labi;531189;2014-06-20;
714062;Místní;531189;2023-02-14;
714071;Stará;531189;2022-05-10;
714089;Troupova;531189;2023-11-14;
714097;Závodní;531189;2023-02-14;
714101;Na Kopeèku;531189;2024-01-12;
714119;U Svatého Jana;531189;2015-03-19;
714127;Luèní;584801;2015-03-05;
714135;Zahradní;584801;2015-03-05;
714143;Kvìtinová;584801;2021-06-21;
714151;Lesní;584801;2018-10-26;
714160;U Vìtrolamu;584801;2021-06-21;
714178;Boudky;585009;2019-11-01;
714186;U Høbitova;585009;2023-11-06;
714208;Horní;533025;2014-03-20;
714216;Dolní;533025;2014-03-20;
714224;Kolmá;533025;2014-03-20;
714232;Pøíèná;533025;2011-07-01;
714241;Spojovací;533025;2014-05-05;
714259;Sluneèná;599247;2014-09-24;
714267;Šumavská;549240;2023-10-23;
714275;Lomená;549240;2023-10-23;
714283;V Zátiší;549240;2023-10-23;
714291;Dolní;549240;2023-10-23;
714305;Chodská;539139;2020-10-29;
714313;Jasanová;539210;2022-12-19;
714321;Javorová;539210;2022-12-19;
714330;K Bøeanùm;539210;2021-01-07;
714348;K Hájovnì;539210;2022-12-19;
714356;K Návsi;539210;2021-01-07;
714364;K Ohrobci;539210;2021-01-07;
714372;K Rybníèku;539210;2021-11-18;
714381;K Remízku;539210;2013-09-05;
714399;Keltská;539210;2022-12-19;
714402;Luèní;539210;2022-12-19;
714411;Májová;539210;2022-12-19;
714429;Modøínová;539210;2022-12-19;
714437;Na Prùhonu;539210;2016-07-12;
714445;Rozmarná;539210;2011-07-01;
714453;U Kamene;539210;2020-04-14;
714461;U Lesa;539210;2022-12-19;
714470;U Statkù;539210;2021-11-18;
714488;V Jezerách;539210;2021-01-07;
714496;V Tùních;539210;2011-07-01;
714500;Ve Stráni;539210;2016-07-12;
714518;Vìtrná;539210;2022-12-19;
714526;Zálepská;539210;2021-11-18;
714534;Studánková;554782;2014-08-04;
714542;Jeøabinová;554782;2023-07-19;
714551;Štemberova;554782;2023-10-23;
714569;Pod Leèí;554782;2023-10-23;
714577;Ke Golfu;554782;2015-01-14;
714585;Ke Kalvárii;554782;2015-01-14;
714593;Panenky;554782;2020-01-15;
714607;Za vinicí;554782;2020-01-15;
714615;Donínská;554782;2011-07-01;
714623;Romitálská;554782;2011-07-01;
714631;Strašovská;554782;2011-07-01;
714640;Mechová;554782;2021-11-12;
714658;Nákupní;554782;2023-06-06;
714666;Køemenná;554782;2016-02-25;
714674;Na pøedevsi;554782;2011-07-01;
714682;Ke zvonièce;554782;2016-02-25;
714691;Bazalková;554782;2016-02-25;
714704;Na jílech;554782;2021-12-23;
714712;Mladotova;554782;2019-03-25;
714721;Ke dráze;554782;2018-01-16;
714739;Na louce;554782;2011-07-01;
714747;Prùmyslová II;550094;2011-07-01;
714755;Severní;594156;2024-02-19;
714763;Uhelná;562335;2014-09-04;
714771;K Hipodromu;567027;2021-10-27;
714780;Pod Hrází;567027;2014-04-18;
714798;Luèní;567027;2014-04-18;
714801;V Bøízách;567027;2014-04-18;
714810;Pod Kurty;567027;2014-04-22;
714828;Prùmyslová;592889;2023-02-14;
714836;Martinù;530905;2011-07-01;
714844;Líbalova;547336;2023-02-15;
714852;Fabiánka III;585068;2022-03-31;
714861;Vrchy;585068;2022-03-31;
714879;Pohanková;585068;2021-12-16;
714887;Stráná;585068;2023-11-28;
714895;Kamenec;585939;2022-03-29;
714909;K EvoBusu;553654;2021-11-26;
714917;Na Mìnírnì;552186;2021-12-11;
714925;U Hájovny;552186;2011-07-01;
714933;Na Poárech;538914;2019-04-15;
714941;Nad lomem;538914;2022-01-19;
714950;Jiní;513750;2014-02-04;
714968;U Jandovky;592889;2023-06-22;
714984;Stráištì;563102;2016-03-23;
714992;U Opavice;554821;2023-04-13;
715158;U Sadu;538680;2013-08-09;
715166;Pøemilovická;554961;2015-12-07;
715174;Na Návsi;517151;2018-01-31;
715182;Na Chmelínku;517151;2018-08-08;
715191;Ke Mlınu;517151;2018-08-08;
715204;Školní;517151;2011-07-01;
715212;K ebraèce;517151;2018-01-31;
715221;Zahradní;517151;2023-06-13;
715239;Osecká;517151;2018-01-31;
715247;U Nádraí;517151;2018-01-10;
715255;Maloprosenská;517151;2023-06-13;
715263;Grymovská;517151;2018-08-08;
715271;Cukrovarská;517151;2018-01-31;
715280;Na Loukách;517151;2011-07-01;
715298;Krátká;519651;2018-01-31;
715301;Moravníky;592005;2022-06-17;
715310;Klabalská II;585068;2022-04-04;
715328;Klabalská III;585068;2022-04-04;
715336;Paseckı leb;585068;2022-04-04;
715344;Kocanda;585068;2022-04-04;
715352;Mezihoøí;585068;2022-04-04;
715361;Na Valech;585068;2022-04-04;
715379;Novopasecká;585068;2022-04-04;
715387;Nad Dolinou;585068;2022-04-04;
715395;Vejvanovská;585068;2022-04-04;
715409;Pasecká;585068;2023-11-28;
715417;Pod Kocandou;585068;2022-04-04;
715425;U Kaple;585068;2022-04-04;
715433;Valy I;585068;2022-04-04;
715441;Valy II;585068;2022-04-04;
715450;Valy III;585068;2022-04-04;
715468;Na Kopci;585068;2022-04-04;
715476;Ostrá horka I;585068;2022-04-04;
715484;Ostrá horka II;585068;2022-04-04;
715492;Pod Horkou;585068;2022-04-04;
715506;Ke Studánce;554511;2016-01-29;
715514;Stropnická;544256;2015-03-18;
715522;V Zahrádkách;544281;2022-05-30;
715549;Báštìcká;538329;2019-11-08;
715557;Hlavní;538329;2019-11-08;
715565;Hoštická;538329;2014-05-16;
715573;Ke školce;538329;2019-11-08;
715581;Krátká;538329;2019-12-18;
715590;K váze;538329;2011-07-01;
715603;Polní;538329;2019-11-08;
715611;Sedlecká;538329;2019-11-08;
715620;Sokolská;538329;2014-05-16;
715638;Spojovací;538329;2019-11-08;
715646;U bytovek;538329;2019-11-08;
715654;Za bakovem;538329;2019-11-08;
715662;Za mladıch;538329;2019-11-08;
715671;Bøeanská;538329;2023-05-19;
715689;K dálnici;538329;2011-07-01;
715697;Vıhledová;564974;2019-04-15;
715701;U høištì;577472;2014-08-27;
715719;Tøešòová;530905;2011-07-01;
715727;Jabloòová;530905;2011-07-01;
715735;Krbalova;579858;2011-07-01;
715743;Leknínová;537004;2011-07-01;
715751;Øíèní;537004;2013-08-27;
715760;Pálavská;554791;2021-09-24;
715778;Sedlecká;554791;2021-09-24;
715786;Mutìnická;554791;2021-09-24;
715794;Seifertova;559491;2022-03-01;
715816;U Trati;544281;2024-03-22;
715824;Ke Støelnici;544281;2024-03-22;
715832;U Øeky;544281;2024-03-15;
715841;K Višnici;544281;2015-07-13;
715859;U Nádraí;545881;2013-10-10;
715867;U Rosnièky;577731;2011-07-01;
715875;Na Plái;577731;2015-12-16;
715883;U Stezky;577731;2011-07-01;
715891;U Dolního rybníka;577731;2015-12-16;
715905;U Laènovského høištì;577731;2015-12-03;
715913;Pod Hrází;577731;2021-12-09;
715921;Mezi Tratìmi;577731;2011-07-01;
715930;U Polièské trati;577731;2016-11-22;
715948;U Studeného potoka;577731;2015-12-16;
715956;U Langrova lesa;577731;2015-12-16;
715964;Stará kolonie;577731;2015-12-16;
715972;Nová kolonie;577731;2015-12-16;
715981;Køemenákovo;577731;2014-02-05;
715999;Nad Køíkem;577731;2015-12-03;
716006;Za Jatkami;577731;2023-12-05;
716014;Nad Silem;577731;2023-12-05;
716031;Koštíøova;554782;2023-08-14;
716049;Nové námìstí;554782;2023-07-24;
